scene_id,im_id,obj_id,score,R,t,time
2,170,1,1,0.12060792693645572 -0.08423429579163344 -0.9891199681396482 -0.9069646443572 -0.4144217275334039 -0.07529784614613949 -0.4035701448894712 0.9061783572568469 -0.1263800735605669,127.45776221291916 -12.29653947971678 504.09349355250185,-1
2,171,1,1,0.05164218318836755 -0.10082205347048467 -0.9935632835655382 -0.9299615027192947 -0.36749096352510646 -0.011045143161620863 -0.3640119343862377 0.9245459995378187 -0.11273866401109056,130.06082686987136 2.5721545335031175 507.34277152759233,-1
2,172,1,1,0.009146048277523189 -0.11331101078864253 -0.9935174707245773 -0.9331975669836821 -0.3579155649988224 0.032229633992799156 -0.35924733927566016 0.926853312647492 -0.10901507261717924,130.36330127626258 -0.7441286559128963 507.71531172822966,-1
2,173,1,1,0.020032825578555347 -0.11869393839350395 -0.9927287821394012 -0.9278599755014774 -0.37203813700078925 0.025758308938675423 -0.3723903217884931 0.9205972917653089 -0.11758432987707801,126.87198368349445 -5.965408746468212 509.9843072154769,-1
2,174,1,1,0.30192795112675663 -0.22622968362301266 -0.9260991537498727 -0.8890525213692146 -0.4174827813884354 -0.18786628620169682 -0.344129520058133 0.8800728705578915 -0.3271797914489092,52.371893094323326 14.62307706503719 523.3068523223827,-1
2,175,1,1,-0.33966999335170645 -0.02637586182682139 -0.9401747760546144 -0.8963210035108792 -0.29383401823216193 0.3320696137781839 -0.28501395453854966 0.9554924822532275 0.07616536007834263,240.9388506938404 -52.22063128949262 463.9904049843486,-1
2,176,1,1,-0.06820458881869795 0.05323526704363529 -0.996250039100057 -0.8653373043747974 -0.5001339668100899 0.032517147786412404 -0.4965274249439117 0.8643101420124588 0.08017789404175824,275.2832927356633 -76.80629338413772 450.997916931455,-1
2,177,1,1,-0.06699848118118701 0.05470455913200517 -0.9962522846797326 -0.866606288443049 -0.49803284761506283 0.030932564190422396 -0.4944742099952 0.8654309295990088 0.08077475931885114,275.19669620297134 -76.70552624592848 450.217893285782,-1
2,178,1,1,0.2354873211457752 0.026355786831757377 -0.9715199916008241 -0.9160602928287198 -0.3278729641709124 -0.23093908129275004 -0.3246217205951358 0.9443541135963025 -0.0530664362059019,206.1738190031531 78.39273997748535 493.45018259998494,-1
2,179,1,1,-0.02624464933784898 0.06777886316865522 -0.9973551243607756 -0.9763045236005682 -0.21612126682122024 0.011003418771397377 -0.21480385373219246 0.9740111004168053 0.07184483757823656,268.9011804779733 79.04870570881315 467.2703480970008,-1
2,180,1,1,-0.01830837685664899 0.06576456942298209 -0.9976671913747012 -0.9708864212041937 -0.23953172407497503 0.0020273832846877116 -0.23883961241424745 0.9686586470838319 0.06823536452260148,270.31610670631505 72.23623289149623 470.78103522517017,-1
2,181,1,1,-0.0657843740504831 0.3045443036276653 -0.9502237543119655 -0.9685252359752716 -0.24859512142339546 -0.012622713002031882 -0.24006516492367347 0.9194853086006474 0.3113125179907512,123.06416059171295 56.119281279597004 557.7329511466294,-1
2,182,1,1,-0.0670127561685081 0.30484295998631694 -0.9500421360431761 -0.9683046915611022 -0.24949516238279035 -0.011755349775478263 -0.24061445262381648 0.9191424991231587 0.3119002268261043,122.69881619257384 55.68971168478785 556.3568578069808,-1
2,183,1,1,-0.05963672605429582 0.24938697193995735 -0.9665658793543994 -0.9777140392254302 -0.20985008904527724 0.006180423058575302 -0.20129261885876154 0.9453936102779137 0.2563439159384777,89.38620836767205 81.78609370473433 564.4549733525541,-1
2,184,1,1,0.3379754360996232 0.10479360200138149 -0.9353025743431082 -0.9184806599335593 -0.1801000648412967 -0.3520756225190462 -0.20534332694607504 0.978050237781136 0.03538149876673602,-50.10238667542255 68.81374272447033 571.9668980737573,-1
2,185,1,1,0.38381423435141426 -0.029945331615606363 -0.9229246505667023 -0.9124754972659754 -0.16565706801155988 -0.3740938421132122 -0.14168662745103655 0.9857286710511395 -0.09090592208050219,-135.9782555100008 71.82921396694248 561.5605649238385,-1
2,186,1,1,-0.11393965020339891 0.31414209260486015 -0.9425139265630864 -0.8688353288393178 -0.4915950801916429 -0.05881707653434798 -0.48181212881392055 0.8121878001947656 0.3289499198093623,136.54538359407164 -102.11177852308792 534.5165290019847,-1
2,187,1,1,0.043237430572425906 0.00642845029691258 -0.9990441429808168 -0.9812942877357127 -0.18749388062323158 -0.04367568644110503 -0.18759543026085418 0.9822447351630965 -0.0017985520908483377,-71.50722530798367 90.37574780164113 566.8875961994202,-1
2,188,1,1,0.04738729935551267 0.004490379204397765 -0.998866497763536 -0.9788166993872754 -0.199192345677198 -0.04733157956603734 -0.199179097448481 0.9799501241992965 -0.005043929162086513,-71.97138746684283 83.47201932005142 567.3690755027185,-1
2,189,1,1,-0.012834549561006714 -0.12582295049571235 -0.9919696867677557 -0.9054809299184047 -0.4193932730389913 0.06491200261695051 -0.4241928333808424 0.8990427507400275 -0.10854755847156317,-139.1482026669614 -45.12630767518224 549.310534115803,-1
2,190,1,1,-0.01095166533240377 -0.10080908844396136 -0.9948455099730533 -0.9285919316302769 -0.3680477529888142 0.047517113033476 -0.3709408113669865 0.9243259052990902 -0.08957977034698894,-124.5647391706398 -14.06649507411845 553.4350595398532,-1
2,191,1,1,0.034352198081133656 0.007767344654599495 -0.9993796049770134 -0.899949559804396 -0.4346417364458057 -0.034312545041847886 -0.43463860423904893 0.9005699469204996 -0.007940680621958407,-69.39588115089788 -63.78965219710631 553.22300129585,-1
2,192,1,1,0.02458674094748514 0.08255243017942787 -0.9962833876167222 -0.9169508042051655 -0.39513965356791525 -0.055370360715169764 -0.3982420304752895 0.9149042302064728 0.06598132094176368,-23.229750156047327 -41.00026482844988 558.3188177974947,-1
2,193,1,1,0.01973302664440635 0.07874648236065385 -0.9966993524505142 -0.9136232703696848 -0.40347975202500885 -0.04996608394540486 -0.40608266091825806 0.9115937040269972 0.06398274204726129,-25.01873308111766 -46.33693144272472 554.0468510147967,-1
2,194,1,1,-0.05020304621920091 0.4582225833414594 -0.8874185699354009 -0.9261359646710773 -0.3539442481725166 -0.130367343028709 -0.3738339592560924 0.8153254155866058 0.4421454937070408,34.23325213482124 -34.47921186044392 525.3966453714916,-1
2,195,1,1,-0.027392070940564617 0.42054878251698763 -0.9068563259817218 -0.9464887394912391 -0.3027502989428954 -0.11180931314641668 -0.32157229430700796 0.8552666122405734 0.40633764472499934,8.219143055626478 -2.05864007458373 531.7832803549469,-1
2,196,1,1,-0.26644917826453174 0.8391376552925677 -0.47418649376827215 -0.9299250355822638 -0.3531834174269399 -0.10247390815204227 -0.2534645213821475 0.4136538034694226 0.8744405453064257,124.85655703257059 5.739276954033153 458.24264487150265,-1
2,197,1,1,0.2473161221754656 0.48112353144543074 -0.8410439246564759 -0.9446221831371588 -0.07350329767341512 -0.31982213237410806 -0.21569345571268095 0.8735659177878973 0.43630141008494416,-188.57099002172077 -0.4165484477385668 452.37344048288486,-1
2,198,1,1,0.23717577071713192 0.4835255645026863 -0.8425857121130724 -0.9497323634097388 -0.06703139926722068 -0.30580259875355936 -0.20434307347421005 0.8727598867871034 0.4433216533607134,-188.12844554792488 6.53703796484439 455.4501249024446,-1
2,199,1,1,0.10536340860634419 0.589230067644601 -0.8010658396850981 -0.9415168035518051 -0.20016664325405165 -0.27107088290334064 -0.3200697748248714 0.7827779010114837 0.5336797700228217,-122.9913714922669 -18.34082823266239 466.232636586168,-1
2,200,1,1,0.06846141425348429 0.5286824075208579 -0.8460543402975735 -0.9034283980218748 -0.326915348233914 -0.27738688638204917 -0.423237716190372 0.7833398158315765 0.45524561340765246,-153.75301632352577 -59.343387335439374 445.11560674058563,-1
2,201,1,1,0.03846287857156183 0.7841664471095456 -0.6193574010210761 -0.9181259313946596 -0.21691459927314116 -0.3316516707674814 -0.39441777479302137 0.5814043686194362 0.7116203897286504,-160.37005786925536 -78.64695848062374 509.9310226484032,-1
2,202,1,1,0.04053939818115215 0.792439757092275 -0.6086015022776778 -0.9300461194766372 -0.1926999771367901 -0.3128592885914199 -0.3651996342297713 0.5787105927758858 0.729193579900032,-160.63493109710402 -62.80465977711443 515.9999446481725,-1
2,203,1,1,-0.08630562901104577 0.7529850293131567 -0.6523533429294839 -0.9837644748747773 -0.16782918357170606 -0.06356746900741794 -0.1573492814580421 0.6362758134425037 0.7552445252053921,-181.909007314735 70.88710684450942 528.1283126891768,-1
2,204,1,1,-0.2850354505741255 0.8142909753990204 -0.5056530424112143 -0.9582604527511334 -0.22987798780201474 0.16997945586831872 0.02217423300135124 0.5329974841477292 0.8458262145872478,-78.63710427083332 190.08691099639412 538.6903460381245,-1
2,205,1,1,-0.28561673634135043 0.8111341579147545 -0.510376780217946 -0.9582732170669731 -0.23525652164448196 0.1623786022721379 0.011641364775201196 0.5354584455283729 0.8444813388929973,-79.84349798082832 183.1350639768309 539.3306622582078,-1
2,206,1,1,-0.36654661020867163 0.8017046789052734 -0.47213683436682313 -0.9130643214637578 -0.4074619668770254 0.016979117133521626 -0.17876556551657302 0.4373149361388182 0.8813617414066945,-43.15764529769605 58.05894142066016 541.8451897689384,-1
2,207,1,1,-0.4469432153388191 0.8449577693214396 -0.2937484133164552 -0.8878559680078675 -0.4591279174994214 0.03022144016186805 -0.1093322566098899 0.2743135494939714 0.9554049059056624,60.248582908138424 67.33720523197243 545.2404286508648,-1
2,208,1,1,-0.4086392593409074 0.8537094866369958 -0.3227910595901194 -0.909317155503978 -0.4112181521872249 0.06357626929821147 -0.07846187884233376 0.3194992077262816 0.9443325631528383,50.71831576659187 80.66935598569745 540.3235826145755,-1
2,209,1,1,-0.6292749474723736 0.6437892174399849 -0.43537166190698906 -0.7586316126292196 -0.6304911930824064 0.16419175303623942 -0.16879311835270774 0.43360846273283893 0.8851511646285244,-38.480595135639184 82.90089877840545 542.9922126682452,-1
2,210,1,1,-0.3959432036078616 0.7795582535147646 -0.48530187398541236 -0.8419904585213315 -0.5191060886718917 -0.14690451478020672 -0.36644378460519855 0.35045370319170527 0.8619171390820808,-66.89003820489297 -42.532387507247805 535.6279690858406,-1
2,211,1,1,0.14101060173798197 0.7626988088555328 -0.6311945319533779 -0.8957339032373067 -0.1732440792231682 -0.4094475101956002 -0.4216358438140094 0.6231187816014442 0.6587459291918092,-216.67716573820917 -62.919021292783704 505.49552563777434,-1
2,212,1,1,0.11892931331572754 0.7397713524350067 -0.6622644219273226 -0.9345635108031498 -0.14186091680696356 -0.3262920847308111 -0.3353309748733937 0.6577338568138096 0.6744918909010622,-215.3394566609129 -63.68965507138423 502.9530146516823,-1
2,213,1,1,-0.09067014729188516 0.9353271575535703 -0.3419678826042394 -0.9381987612781494 -0.19539179930865647 -0.2856661147197406 -0.33400899497800085 0.29493245515826955 0.8952389838295142,17.836252070200224 -61.79952942613734 532.2334297065113,-1
2,214,1,1,-0.1534051014603719 0.9631893473834935 -0.2207558740620355 -0.924636948298673 -0.21872266529669626 -0.3117802263236503 -0.34858770587450477 0.15629036045920944 0.9241536314599863,102.21659962498002 -79.39512017925948 518.0560547736204,-1
2,215,1,1,-0.07283811538691887 0.9547460152577183 -0.2883654890870102 -0.9479720306265296 -0.1561191331451175 -0.2774452115568604 -0.309909080371479 0.2531538319194987 0.9164439422505767,43.56951575613856 -59.543406014921416 533.8791046993199,-1
2,216,1,1,-0.2659018492291674 0.9175630105389238 -0.2955914888274971 -0.9503649955827952 -0.30090330164141443 -0.07914277119364502 -0.16156293432412924 0.25987559476034505 0.9520305108033744,-76.33271266947567 35.934221486143045 566.3193689733712,-1
2,217,1,1,-0.055511756222431874 0.8385684246946677 -0.5419607384545538 -0.8908798314365735 -0.28668875805631067 -0.35233887373333295 -0.45083430532807117 0.46326294165326276 0.7629782932889515,-261.83817015242516 -104.1319005836722 502.6771791568982,-1
2,218,1,1,-0.04880011425898334 0.8503916691437763 -0.5238821984942535 -0.8728812841679321 -0.2912550513383574 -0.3914699973423669 -0.4854861610773803 0.4381831855751121 0.7565042519917484,-267.4546918215624 -102.00931408864801 506.20268483294785,-1
2,219,1,1,-0.0331369968179529 0.9359677992887399 -0.35052277834183626 -0.9982727573155248 -0.013972274029228515 0.05706380253813628 0.048512281368187915 0.3518082634803299 0.9348141549545602,-142.2481292519661 144.7132187024156 560.5168336632228,-1
2,220,1,1,-0.10345482101711623 0.9105342364331499 -0.40028053199152375 -0.9101563483150277 -0.2489687927996298 -0.33110415556701933 -0.4011390303001821 0.33006354614679245 0.8544855375457409,-143.1538821514721 -98.77943864192059 533.725606851243,-1
2,221,1,1,-0.2788001798149782 0.9535951360121435 -0.11369598193919353 -0.8960811761174114 -0.30089466136677734 -0.3263448001255871 -0.34541132804697183 0.01089584025919979 0.9383881367120288,30.693962293137083 -104.80065185389128 543.9673306540204,-1
2,222,1,1,-0.28379957320137494 0.9512055906911163 -0.12110213246959001 -0.9138983152032325 -0.3065490102561803 -0.2661157150182033 -0.29025449474454446 0.03515150848713222 0.9563036650205144,41.1248345502585 -91.9490015090095 542.5876869435047,-1
2,223,1,1,-0.6375209110840878 0.7133296596893002 -0.2910805464782243 -0.7241608469499512 -0.6837802192879923 -0.08964195142451073 -0.2629793826048799 0.15364051652481595 0.9524895988968825,-45.65376311100145 14.309397704539686 563.7951655202394,-1
2,224,1,1,-0.13855620008653835 0.9426279720148356 -0.3037345646988132 -0.9742768964813973 -0.18477631715924714 -0.1290048123119531 -0.17772649886878458 0.27804715246206657 0.9439825594827376,-83.34424675417509 18.217003280138687 562.605338183683,-1
2,225,1,1,0.37871283168785397 0.407003483177051 -0.8312188374890905 -0.800161858840218 -0.30734508463609744 -0.5150533939383346 -0.4650995493142669 0.8601669393971023 0.20927313634551292,-337.9883265433957 -61.95490256429266 474.1040424790421,-1
2,226,1,1,0.10715142285996904 0.630512473248955 -0.7687474186340857 -0.9620582996992205 -0.12938505245126053 -0.24021518724266738 -0.25092309690207726 0.7653192335748988 0.5927259654860754,-288.6677254623203 -22.61352044981109 483.0760344820195,-1
2,227,1,1,-0.1292875697823488 0.844989599898868 -0.518919358246082 -0.9496196560073883 -0.2561735140120045 -0.18054816433060486 -0.2854947166309459 0.46943338907825105 0.8355387842549999,-230.21302707433796 -42.1195584354065 718.0048843069368,-1
2,228,1,1,0.22122007918746678 0.7222947610515551 -0.6552495362240005 -0.9742001170673364 0.13289434044972792 -0.1824095013490791 -0.044674472243987795 0.6786968192307289 0.7330585372914038,-371.93992824144823 -19.60549370469229 670.1484498174988,-1
2,229,1,1,0.1890388672007005 0.7026626369835198 -0.6859515473230176 -0.9814694160318049 0.11290735531258289 -0.1548215569954835 -0.031338348419524875 0.70250775632991 0.7109857665345012,-366.1315060223874 -17.413881353065122 658.280639857337,-1
2,230,1,1,0.20953734976437355 0.7405876302537966 -0.6384544313956861 -0.9772428384524343 0.1365613152576306 -0.16231895104557478 -0.033023230416666494 0.657936903578278 0.7523486539914028,-342.7994955232787 -5.801827873285802 677.5644255421122,-1
2,231,1,1,-0.12297251281195853 0.9901412725780157 -0.06706729031577349 -0.9581410654192086 -0.13606059633995882 -0.25189921175136404 -0.2585410216001639 0.03328324595351766 0.9654267272500494,99.5493785158674 -124.83728935239968 726.3397751662699,-1
2,232,1,1,-0.09773987228456682 0.9899496399104156 -0.10220874623551315 -0.9722163341362023 -0.11692632582474904 -0.20278962983320772 -0.2127024141954231 0.0795483800612157 0.9738735740459719,37.96337369408854 -69.38531957551524 752.4159777326479,-1
2,233,1,1,-0.10240853830990093 0.9848018379508886 -0.1402776933435312 -0.9736465526428529 -0.12812331438840552 -0.1886711605858684 -0.203776548719224 0.11725935475978905 0.9719698359071642,61.35021490390652 -64.20142968322315 740.21477999784,-1
2,234,1,1,-0.1475556749763951 0.9886122982716368 0.02954736009075372 -0.9551686883113526 -0.1346840476833524 -0.26365315125975375 -0.2566711897580844 -0.06712623187473503 0.9641649077530611,185.68740599545933 -136.93773709806143 710.1882815148047,-1
2,235,1,1,0.27636759803320143 0.883495004900462 -0.3782294635182346 -0.9538116712529938 0.3003687008241981 0.004683945639553183 0.11774653514617608 0.3594651859097292 0.9257000235389184,-143.9646947697727 145.06826824949795 739.1675024845699,-1
2,236,1,1,0.06501980085349535 0.8652564651913907 -0.49709523729509975 -0.8602990600588757 -0.20380663670927723 -0.4672776284983775 -0.5056262975348363 0.45803286375297614 0.7311278567825608,-269.5128972855499 -239.078870548921 656.6813905662694,-1
2,237,1,1,0.06573169501597576 0.8543953280156156 -0.515449287258616 -0.8950861145462388 -0.17782386718488863 -0.40890037882830166 -0.4410217588927379 0.4882492147710017 0.7530687302355981,-251.1012400944651 -208.57046263722992 666.8407979387392,-1
2,238,1,1,0.1778161481064957 0.7356962875981534 -0.6535536625915763 -0.9827981825843184 0.16643757521693625 -0.08003915207489154 0.049891379831887905 0.6565436055359932 0.7526362629107559,-349.84324624117755 57.39491190256526 674.5464995849945,-1
2,239,1,1,0.3006105852319907 0.1564554397249044 -0.940826748890021 -0.9516860859334352 -0.015607181861102104 -0.30667574034320494 -0.06266474197807276 0.9875616999736478 0.14420478098170064,-295.46507992314383 74.37406515732039 651.4278706086995,-1
2,240,1,1,-0.09942437338608268 0.6422472565476458 -0.7600218782599666 -0.9557350578242625 -0.27420515751372543 -0.1066866010262163 -0.2769210956616321 0.7157723053107712 0.6410808948390723,42.51813139930931 -50.43998946684528 917.0446632916576,-1
2,241,1,1,-0.10340709113810176 0.6391901521595181 -0.762064907264892 -0.9602398477573889 -0.26390876360658155 -0.09105821912662276 -0.25931912440316274 0.7223490249691886 0.6410658919680874,45.173856840268975 -39.21375964270338 912.1566712954569,-1
2,242,1,1,-0.20843645034015057 0.7666742669069684 -0.6072600881272052 -0.888656273813929 -0.40777067127659006 -0.2097930090774795 -0.40846575521179496 0.49591697703275145 0.7663041685322842,242.13248425375028 -225.49014540274473 857.3918803881623,-1
2,243,1,1,-0.21181792796333965 0.7639963682001378 -0.6094610034861275 -0.8859798510832366 -0.4133365015908861 -0.21022045553925975 -0.41252014359039946 0.49544170780184393 0.7644374698446883,236.13934360049478 -236.50517515410644 852.6768124290016,-1
2,244,1,1,0.3383359067806544 0.4178902338119207 -0.84314682390882 -0.9403203079273151 0.11545707767192925 -0.32010526661543354 -0.03642159637346948 0.9011311867314751 0.4320139484062193,-205.57329537647038 109.9419926530151 889.6552005495016,-1
2,245,1,1,0.10960786415765111 0.52553347892097 -0.843682806893693 -0.9863179084800879 -0.04764782466660833 -0.1578184660171466 -0.1231385379410645 0.8494376065007734 0.5131205054721301,233.19847957495637 175.38576725863632 739.2455415952996,-1
2,246,1,1,-0.029030579994911987 0.6271262684190085 -0.7783764313518292 -0.9154006744096109 -0.3294581192381538 -0.2312984067357327 -0.40149574183992154 0.7058115833045733 0.5836361693362593,345.63004393394453 -77.83887625445477 692.3192445789002,-1
2,247,1,1,-0.1567183222172357 0.5123574248148637 -0.8443513704131097 -0.9292149382563839 -0.3661783362770046 -0.04972951399913156 -0.33466246578097103 0.7767903805264884 0.5334770273581739,272.4249075283427 -73.7215031121539 723.1980278869053,-1
2,248,1,1,0.06460038324631934 0.33864042194034344 -0.9386956136642458 -0.982209467944916 -0.14463423477200976 -0.11977269810470353 -0.17632739878928028 0.9297330814593947 0.32327240166185645,77.2343555743446 93.59983880330896 775.5338772322029,-1
2,249,1,1,0.060596511512984286 0.34047671796567336 -0.9382982826989401 -0.9817627064358891 -0.14936921163384365 -0.11760453591406406 -0.18019448117002668 0.9283126860811541 0.32521609095593274,77.71200772110058 93.13845415468309 776.8452097932832,-1
2,250,1,1,0.07832978067055885 0.06711578140804542 -0.9946657314626306 -0.9680244244584035 -0.23338480874774614 -0.09197958848437565 -0.23831315346006215 0.9700654632197592 0.046688734788547626,55.180045735175646 81.82361913951226 735.2157708159983,-1
2,251,1,1,0.09654419366284239 0.03372822076894744 -0.9947570687327398 -0.9685967961596683 -0.22688707528834673 -0.10169809013116327 -0.2291276175829044 0.973336869840479 0.01076441684073437,7.482343265076672 78.09998612013952 750.3030544578438,-1
2,252,1,1,0.05705336107946957 0.04994578219542134 -0.9971210221585056 -0.950395800976313 -0.3031641264498621 -0.06956532124905579 -0.3057658180309368 0.9516285679164848 0.030171729302319927,16.534197927283227 12.64112014843868 719.2771482790763,-1
2,253,1,1,0.04086526027477211 0.050859077096275906 -0.9978694227100009 -0.9442245909047591 -0.3246402288231329 -0.055214524904270756 -0.3267567175031228 0.9444692033658795 0.034755883818505695,17.009970663111808 -0.42853443318903756 722.5985789722879,-1
2,254,1,1,-0.255993382204345 -0.13001865606038288 -0.9578948467049149 -0.9411793376441657 -0.1925714897120443 0.2776646822009845 -0.22056482643266095 0.972631158469816 -0.07307384562478059,-43.54177332825791 92.307173928259 716.2307582682138,-1
2,255,1,1,-0.24429051106898325 -0.13147412407646109 -0.9607479903179514 -0.9469821813737745 -0.18086652426650662 0.2655410487294214 -0.20867892649288478 0.9746803861256677 -0.08031967716379773,-44.65234543582041 98.36905038092391 718.3053280821842,-1
2,256,1,1,-0.0808964308482969 0.09972068902270004 -0.9917215091228204 -0.8439315831956681 -0.5362432992406942 0.01492001690039152 -0.5303161796144444 0.838152079398657 0.1275376079391779,84.04926878978 -175.7117161670908 679.6590749362302,-1
2,257,1,1,-0.006701939010193891 -0.15167081202338595 -0.9884083411190289 -0.8562036681747028 -0.5097593520689445 0.08402786194134443 -0.5165949696016089 0.8468419969264733 -0.12644472952201702,-118.41593967931314 -150.34449374218445 683.9249321552295,-1
2,258,1,1,-0.005923186156413296 -0.14798963875629828 -0.9889711738400351 -0.8492447448913651 -0.5214171960637932 0.0831111961372949 -0.5279661723445512 0.8403708553190979 -0.1225909718947169,-115.30709645677985 -159.69745813758118 682.8958517448592,-1
2,259,1,1,-0.00893345779047694 -0.14721200439208648 -0.9890646182604909 -0.8428772228044608 -0.5310820884348373 0.08665911735721571 -0.5380317654277912 0.8344342041806272 -0.11933724600516937,-122.08069149002198 -171.22216210330487 720.0988811449618,-1
2,260,1,1,0.044649058663156604 0.07126148495164375 -0.9964578577757222 -0.9457354740328936 -0.3183408286247533 -0.06514238241179066 -0.3218553630379218 0.9452940905310858 0.05318089591888597,34.96583660740434 2.5446611070101133 713.5493351536693,-1
2,261,1,1,0.0812991718128111 -0.09590930586736379 -0.9920644382854329 -0.9496861523864232 -0.3095181722092484 -0.047903163128516446 -0.30246761252739485 0.9460443468042534 -0.11624731072885619,154.65604648614416 23.313899359630113 687.6450934566994,-1
2,262,1,1,0.08212445775886135 -0.3922155761776982 -0.9162000410616722 -0.906274177939254 -0.41185844730928256 0.09507751458950153 -0.41463560850262576 0.8225202497103544 -0.38927850053409596,-64.62242375615503 -84.5482965002011 686.6940558139361,-1
2,263,1,1,0.4629587316223519 -0.3247747550103802 -0.8247366678659138 -0.8774374650028168 -0.2997538269619282 -0.3745011858874538 -0.12558944153094154 0.8970334451566597 -0.42374318926245924,-100.82900416221925 88.2506950846325 691.752059083544,-1
2,264,1,1,-0.15493469268528393 -0.2101500864144033 -0.9653145509016922 -0.8300506406706618 -0.5021807172388697 0.24254991477153443 -0.5357342390819732 0.838839357930631 -0.09662999876739065,115.56414666361565 -193.2204556415762 649.9434757546117,-1
2,265,1,1,-0.1761045662033056 -0.2150310835200122 -0.9605981547361807 -0.8100222761907656 -0.5228328971296969 0.26553657705427136 -0.5593309340963334 0.8248681075173033 -0.08210670717880442,116.20500674549416 -216.36256990307172 640.6019367961478,-1
2,266,1,1,-0.10674452566884796 0.1700092216999844 -0.9796440531012776 -0.9269402691679993 -0.3734594387520036 0.036190951932707494 -0.35970452267727976 0.9119347082680889 0.19745314436976225,361.7238544345239 -44.125587538291946 597.8643694330957,-1
2,267,1,1,-0.10115109202325856 0.1701092139873555 -0.9802200323902314 -0.9262999983540003 -0.3755574819786809 0.030412017019785076 -0.3629556028385307 0.9110540231218107 0.19556021405613655,361.51810101273264 -44.25666860368233 599.7623334829077,-1
2,268,1,1,-0.10507475746015471 0.15973898411700366 -0.9815511969825913 -0.9187014625286336 -0.3934591835634702 0.034314626871315757 -0.38071894895373914 0.9053581213104764 0.18809506661453113,356.0381907100731 -57.84831847754873 599.4496301906979,-1
2,269,1,1,0.013890345610491073 -0.6312374167278556 -0.7754652680949448 -0.9197638801137964 -0.3122827051342676 0.237726559122109 -0.3922262907262015 0.7099428398094929 -0.5849270903851158,32.332556309241376 -56.02242183270526 614.1496738588081,-1
2,270,1,1,-0.023569689175757524 -0.5768160509847984 -0.8165339632118565 -0.9009512419380614 -0.34172869040590736 0.26741047437175847 -0.4332797357394221 0.7419600700036133 -0.5116286984892566,81.44774285399134 -127.59287629086612 762.2792625703792,-1
2,271,1,1,-0.02666740731440065 -0.5040613031656058 -0.8632560755871456 -0.9158130669617568 -0.3338496868911196 0.22322816342209806 -0.4007184494994326 0.7965341105148562 -0.4527230224067229,174.74524505967986 -108.00331377761351 780.7050723982932,-1
2,272,1,1,0.427660729861317 -0.4330561406879787 -0.7934536402001816 -0.8758172425294257 -0.4157518420500743 -0.24514192525988537 -0.2237195964206956 0.7997579539113091 -0.5570787712101022,119.95550571224149 107.89572944410943 805.8702065258173,-1
2,273,1,1,-0.12068070348890081 -0.49724837479129896 -0.8591741508988946 -0.9798165956207485 -0.07927542679890043 0.1835070724850109 -0.15935999106297333 0.8639788541817817 -0.4776451954904868,203.72632154272793 73.99459234969123 800.4429759689017,-1
2,274,1,1,-0.6593956935953718 -0.7432682565615372 -0.11291420661658089 -0.3906107680054365 0.2103873395803651 0.8961921642496654 -0.6423554679350695 0.6350507587053726 -0.4290570902358441,241.739887091091 -526.2991451816952 1204.5934101488965,-1
2,275,1,1,-0.6562934740523378 -0.6312555821418323 -0.41327383891445413 -0.6722729776016357 0.2405778399876371 0.7001223796548102 -0.342531632850084 0.7373185830573237 -0.582265736219637,403.85728405955325 -314.24916752017555 1252.5349367056283,-1
2,276,1,1,-0.4131535949533361 -0.8206478603861069 -0.3947672684263993 -0.5699103988624518 -0.10510920524785412 0.8149565584990445 -0.7102860298820307 0.5616842032814084 -0.42426950342742487,292.95981189113115 -568.6974959149873 1176.5941756748384,-1
2,277,1,1,0.26175784394315926 -0.691966212833938 -0.6728042742361896 -0.8724727617750129 -0.4677023917635319 0.14158302405074297 -0.41264283720296213 0.5499429361624065 -0.7261464424413031,-87.33508317626006 -152.64566401272288 778.1546769723536,-1
2,278,1,1,0.5211034618265702 -0.5337175930320834 -0.6660305645842415 -0.8482410177512778 -0.410299306118755 -0.3348755816758581 -0.09454288908553904 0.7394592688488713 -0.6665295431088196,-26.987798272931677 151.12212295621575 808.5113069760625,-1
2,279,1,1,0.5380793860644535 -0.5518762017420552 -0.6371053541159917 -0.8428934335852173 -0.35329769400142963 -0.4058465215228475 -0.001110815656889752 0.7553895666237618 -0.6552750328866055,-55.57929962211151 226.91777910653542 799.9078360574715,-1
2,280,1,1,0.5205155546193778 -0.5589117130249097 -0.6455085239118399 -0.8536154055639233 -0.35842558442720085 -0.3779839147529407 -0.02010713264541336 0.7477625274588053 -0.6636617404560845,-49.945721700628845 212.44457375067418 804.5833968472887,-1
2,281,1,1,-0.26167564257437825 -0.42116719837709243 -0.868414675771015 -0.8476822829005672 -0.3299217312460492 0.415435191706351 -0.4614765490680638 0.8448490055996993 -0.2706834911800686,283.5902481072785 -228.569331701716 722.1671458797919,-1
2,282,1,1,-0.26932114617072545 -0.41133418131178456 -0.8707871792291452 -0.8451261483151553 -0.3326009030820687 0.41849543928576205 -0.4617660811052252 0.8486346861598086 -0.25805281588691553,282.48952311016706 -227.95717153524083 716.3746125190191,-1
2,283,1,1,-0.20910863383168787 -0.684656069523869 -0.6982260706398552 -0.8816102126371836 -0.17695859995266572 0.43754895369159774 -0.42312765476965064 0.7070584985465624 -0.5665962119554064,424.69126242722393 -235.51438087575931 773.3183986922634,-1
